7376c7c2eec429208b1077b90a90cd6d,2048,1152,J20,712,278,1720,648
7376c7c2eec429208b1077b90a90cd6d,2048,1152,J20,369,522,1339,842
8dd93ced8587067675f4135ea61ea0ec,5069,3379,An124,1671,1120,5057,1933
8dd93ced8587067675f4135ea61ea0ec,5069,3379,An124,157,1120,4797,2602
a1faf00022686d5eab617ac3cc6be887,4928,3264,F4,2063,600,3283,1474
af625e72bf7480534deffcefc24ca580,1657,2048,A10,446,158,1129,1700
40db729c5ddd0835defc1ea257a3d490,900,506,F16,0,26,798,437
f99333415e9973babeef062ee1bb6435,2000,1333,P3,183,261,2000,849
4e9be7218e17d3937c452cde14850978,1200,800,E2,425,414,745,493
0610f3126fabbdfe056520595a9f0050,4096,2731,RQ4,357,1172,3561,1622
8c522c3774c3a64720341b48165210aa,3872,2592,C130,2244,294,2914,994
bcf582eb2fdb6ace4d6f5b1f861cda28,1800,1200,F15,711,380,913,450
fdd84b9e491e2d010efd96f7dc5ac984,2100,1400,US2,0,132,2100,1024
0292af8da3ade31338ecaa005b18e050,3888,2592,V22,1567,1121,1894,1292
449ec9c4989ba286e796c3b8c2088472,512,384,F14,0,23,512,293
1600665b86b4bba5875a014b0e76f192,6240,4160,JH7,1170,468,6240,3702
80fbfe25ebed7caaa03ec0d5d8bfbbea,720,480,Ka27,0,0,508,345
161860a8c2ccc93f355c53c91549ddaa,4928,3264,F4,1395,2100,1725,2234
161860a8c2ccc93f355c53c91549ddaa,4928,3264,F4,3825,1371,3984,1444
38af6091340b2012ff2e76d899768c68,1104,622,Tu160,0,81,1104,622
38af6091340b2012ff2e76d899768c68,1104,622,Tu160,0,96,595,239
38af6091340b2012ff2e76d899768c68,1104,622,Tu160,0,172,1047,412
767461e43ff54a6487c5f7598f7524db,1200,796,Mi28,10,224,1200,558
b64c67472b4874bfb9ec1d170259d536,1080,720,AG600,76,225,786,432
686d59f28a342950d7439a3cc55a94d6,2470,1651,Rafale,101,1068,343,1321
686d59f28a342950d7439a3cc55a94d6,2470,1651,Rafale,577,745,827,1019
686d59f28a342950d7439a3cc55a94d6,2470,1651,Rafale,967,441,1227,725
686d59f28a342950d7439a3cc55a94d6,2470,1651,Rafale,1296,859,1547,1128
686d59f28a342950d7439a3cc55a94d6,2470,1651,Rafale,1656,1284,1900,1532
4c72573f0a8795898e7792dd78ec01e7,1000,667,CH47,0,227,1000,513
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F18,610,1156,1431,1457
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F18,1174,1928,1975,2211
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F18,1743,1569,2548,1839
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F18,295,1404,1101,1688
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F14,1229,676,2228,1068
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F14,1646,432,2663,799
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F14,2552,752,3578,1116
e6d80911b4c83e620a6f11e61bfd724a,3834,2540,F14,2105,1223,3097,1645
e51d6aa3935ed6d9b5b755991ad84fca,950,688,Y20,2,74,927,583
a4f46387e92b657df350ff41d5f7dce7,1200,900,V22,581,255,647,309
5571d60c76868864012b84244b342e84,1200,800,Mig29,45,421,386,498
5571d60c76868864012b84244b342e84,1200,800,Mig29,559,380,901,457
56d18306f62c8e8a0d45a414746a633e,5616,3744,AV8B,661,1281,4146,2658
80df2de583a48f7af3289320ed163d87,2801,1578,AV8B,1489,798,2029,1313
80df2de583a48f7af3289320ed163d87,2801,1578,AV8B,526,285,1148,852
05dd3d049d9d2e0e5ef2615d55b5859e,1200,675,US2,138,458,286,511
54c59234a21c4e2f9c7033d65264869f,1200,660,Tu160,806,38,1003,133
54c59234a21c4e2f9c7033d65264869f,1200,660,Tu22M,293,62,429,136
54c59234a21c4e2f9c7033d65264869f,1200,660,Tu22M,842,347,973,407
54c59234a21c4e2f9c7033d65264869f,1200,660,Tu22M,846,198,984,265
54c59234a21c4e2f9c7033d65264869f,1200,660,Tu22M,544,50,684,124
68152e2930cff66b5ec6c33426bd6bdf,5520,3680,A10,2027,1684,3631,2074
81bacd870b3fd081eaca73d3e3468dc8,1280,852,UH60,37,0,1280,567
098f83d4f1651119a407b825f7387a8b,700,394,Su24,0,81,434,235
fd299c3a043ed1fa7e0f1dcee6feadf5,805,577,CH47,43,78,764,331
27200e29eda51fea25e60bbd0833879c,1080,1080,Rafale,540,129,872,267
27200e29eda51fea25e60bbd0833879c,1080,1080,Rafale,193,75,605,246
bbaece9041a15fb19cf236b97fd22a55,1365,2047,Mig29,624,583,713,688
42fc1d276842e69062619f68664666c8,1024,683,Be200,44,13,938,622
3ede29fb06bb4c3216dee9b01c1ae1e1,4096,2731,V22,2934,1490,3721,1764
3ede29fb06bb4c3216dee9b01c1ae1e1,4096,2731,V22,0,1331,592,1564
3ede29fb06bb4c3216dee9b01c1ae1e1,4096,2731,F35,592,1477,1313,1650
3ede29fb06bb4c3216dee9b01c1ae1e1,4096,2731,F35,1217,1533,1864,1696
03a6a116a3dde3d9dd79dacc0b9cabbb,720,540,H6,86,174,690,325
0bd6bd83ba15f31fa5bd1d3cf89320d5,2560,1707,CH47,230,470,2323,1002
221cbf2d106314a585966ae0a4e605e9,1280,960,CL415,415,273,1160,548
126d92e2c896154893a46461a4b78880,1200,803,US2,611,454,891,614
126d92e2c896154893a46461a4b78880,1200,803,US2,296,219,668,444
884a86a4728957bf2bd9e86b3ccefe09,2048,1154,P3,1090,581,1277,706
e1dd27903aba325f58788c7a71775329,720,540,C5,119,362,261,406
e1dd27903aba325f58788c7a71775329,720,540,RQ4,0,319,693,473
6c2722cfeeff4048507e47ad8f5535e8,900,599,C2,67,219,230,389
6c2722cfeeff4048507e47ad8f5535e8,900,599,C2,685,218,854,384
6c2722cfeeff4048507e47ad8f5535e8,900,599,C2,362,199,601,257
03f7bc02b925509cb507d2f4b9725e4e,1024,632,J20,246,318,384,372
03f7bc02b925509cb507d2f4b9725e4e,1024,632,J20,662,181,798,233
35c6a40df830aeae16dadf5f0df66ea6,1280,724,TB2,0,10,1280,712
dca3ef36520fd5e91f3f5b7fa2a928f5,2304,1536,Su24,108,813,377,903
dca3ef36520fd5e91f3f5b7fa2a928f5,2304,1536,Su24,701,764,991,853
dca3ef36520fd5e91f3f5b7fa2a928f5,2304,1536,Su24,1246,732,1546,816
dca3ef36520fd5e91f3f5b7fa2a928f5,2304,1536,Su24,1705,680,2016,770
07c0e1abed6d7f6ffedcde0b8239fd0f,1080,720,E7,80,134,1080,565
f106f23979bac011fbdb7ba3342526d6,1199,800,F15,423,418,778,509
f106f23979bac011fbdb7ba3342526d6,1199,800,F15,426,326,810,418
b6c27850a2e1621d51bc0973052dacf5,3264,1840,Vulcan,1640,664,1991,871
eb55d28ea03d9451963550bae76c3750,1080,1088,F16,387,8,705,524
eb55d28ea03d9451963550bae76c3750,1080,1088,F16,0,390,523,711
eb55d28ea03d9451963550bae76c3750,1080,1088,F16,387,571,709,1088
eb55d28ea03d9451963550bae76c3750,1080,1088,F16,569,384,1080,703
7fb7ec7561b163dadcd51673901e3817,1200,820,MQ9,39,31,1200,448
7fb7ec7561b163dadcd51673901e3817,1200,820,MQ9,944,225,1121,273
1c70f9fc71af685d42b8f5624affe953,2461,1669,JAS39,397,571,2038,1026
be170aa27dddccec744cae35d80b0d2c,1440,960,A10,291,239,439,284
be170aa27dddccec744cae35d80b0d2c,1440,960,A10,763,252,891,297
be170aa27dddccec744cae35d80b0d2c,1440,960,A10,547,245,680,289
be170aa27dddccec744cae35d80b0d2c,1440,960,A10,1015,254,1148,300
f993a90079dcb803962f5e9ce68358ff,1088,725,V22,209,201,836,616
6f984b6d991fa518baf733ffd01bd382,360,640,Su57,187,330,208,342
6f984b6d991fa518baf733ffd01bd382,360,640,Su57,169,343,188,355
6f984b6d991fa518baf733ffd01bd382,360,640,Su57,152,356,169,367
6f984b6d991fa518baf733ffd01bd382,360,640,Su57,136,370,154,380
9dd3f58b37551d30e0e1e52f7e831332,2560,1572,A400M,866,439,1701,723
0f1b24553c797d7187cd0e22600dc072,720,486,Tu22M,367,166,712,431
6a5bcaf9b048d6661f301d55ce6ac8a7,1848,2048,C5,722,759,844,800
ba9fdc46a182d503b0fca097865d24c8,2048,1152,A10,148,241,1991,824
796f6155447bcc1e114acf02d5c317fd,1919,1282,CL415,540,638,709,687
020af567493f537753d55ea9952be4c0,1600,1076,SR71,260,391,1410,744
e4982a237c7912ac141951ead910d528,1280,853,F35,761,582,1015,654
4a1520a886e3f33faab04fc2398c27b9,1024,680,CL415,370,241,500,339
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,325,449,399,533
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,80,347,168,424
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,343,368,424,452
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,157,460,229,556
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,244,469,316,564
c49a825bdc2bc8348d7cb0fdaded7e7c,525,653,EF2000,82,430,171,511
28fab761d912ff9d132b25efadc48770,2010,1442,E2,0,630,2010,1290
573f004100c5eedc28bda1a482fa8653,1563,910,H6,679,416,744,472
573f004100c5eedc28bda1a482fa8653,1563,910,H6,761,416,824,472
778abc21923f26927d8a762c588893d4,899,600,CL415,99,186,846,475
e3b81b21241c074b6e9766dbb5610c1d,494,506,Vulcan,86,286,232,430
0866c53bfde26d311e2118f8f7219990,3888,2592,C5,1586,1156,2075,1440
1534351cc3624a08969fd18758bc05f9,750,600,E2,13,108,736,489
1534351cc3624a08969fd18758bc05f9,750,600,E2,139,116,354,315
8f3a82f2201f7c7fd65bba06ece4b70f,900,600,EF2000,0,172,420,332
4c55e568680f47704ff49c35308af30f,1200,900,US2,592,316,1200,579
a345c45b27021974bea9e738dfccb373,1484,988,MQ9,656,394,896,780
7e729d9c9b7b73c6c33b19d5469e6da7,4288,2848,Mirage2000,1114,518,2814,1473
5f357e80f6c3a049754a05e93d9560de,1087,470,An22,0,0,873,393
13556cf2022e3d1437dbfa7c7340d553,1192,810,Rafale,350,512,847,704
13556cf2022e3d1437dbfa7c7340d553,1192,810,Rafale,413,398,632,480
13556cf2022e3d1437dbfa7c7340d553,1192,810,F18,237,408,431,471
13556cf2022e3d1437dbfa7c7340d553,1192,810,F18,696,423,1043,530
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,445,265,734,345
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,561,230,807,297
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,280,308,631,410
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,29,225,292,294
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,130,264,434,347
3a0be504f8cb88e7d2dc0e0fb653c10f,836,470,TB2,297,230,554,296
d4d4da49f14cc817831694347f96dbeb,1200,675,F22,629,119,1149,441
d4d4da49f14cc817831694347f96dbeb,1200,675,F22,70,32,525,305
50eadcda9af377c83f99c7450bce160e,675,900,C2,281,381,349,408
2adb0a99a08c8d0562d91bcec5af68c3,1000,1000,F117,302,303,711,390
2adb0a99a08c8d0562d91bcec5af68c3,1000,1000,F117,494,266,647,300
b0266e3e14fdc2621efb0c131d852ddb,3000,2000,V22,80,531,595,738
08e60e94f7b89c4af429fb973099483f,1920,1281,A400M,1159,432,1738,650
08e60e94f7b89c4af429fb973099483f,1920,1281,A400M,0,102,1920,1281
99e28c9ebf2f75b83bfa2e17f4ef7a20,640,608,Ka52,223,378,463,549
b8d78b7281c09240ab012aa74b923c8c,1500,1020,TB001,125,9,1393,919
f51e0da58b07a4367271cba0c5e4336c,2500,1667,Rafale,232,853,1293,1284
f51e0da58b07a4367271cba0c5e4336c,2500,1667,A400M,481,269,2500,921
5e4fd839e1375ed67a279d7fec6735db,4096,2731,J20,393,967,3714,1913
7b169946a5f4af076f3d620c4951b88a,3318,2670,U2,1406,548,2764,801
289421e0c62404fb9f293e6ea786b4ff,4096,3072,P3,1608,1323,2242,1763
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,F18,1823,170,1849,203
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,F35,2161,804,2185,836
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,F35,2136,981,2159,1013
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,F35,1863,1861,1886,1894
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,P3,1555,1833,1616,1895
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,P3,1482,1812,1544,1873
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,P3,1401,1610,1469,1673
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,P3,1420,1538,1486,1600
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,1588,1630,1652,1710
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,512,1358,574,1440
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,357,1204,421,1283
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,383,1110,446,1191
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,182,1156,245,1234
0945691d8a56a78a873bda69d8a6a3ee,3523,1930,C130,210,1060,273,1142
03a8ab841845bd8c57623f38a55f95cd,1146,694,F16,313,331,457,415
d04b67ac68c8d46435d6bd13df01aa30,1536,864,A10,351,83,424,110
0e40a79d05c053b9acf049db893bf8fd,900,900,B52,144,81,900,900
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,49,535,252,636
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,681,514,871,611
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,285,508,476,605
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,463,535,659,635
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,399,397,569,480
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,921,385,1086,466
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,739,401,905,484
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,578,378,743,460
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,1099,221,1233,286
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,704,272,847,341
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,90,60,247,112
028699983d1808eaaf1feb9b8d37adc9,1481,864,F35,915,138,1025,198
028699983d1808eaaf1feb9b8d37adc9,1481,864,E7,1096,36,1469,184
92dccd94ccceebf3e2cfd733fbf2941c,2250,1500,Mi24,1228,715,1469,815
92dccd94ccceebf3e2cfd733fbf2941c,2250,1500,Mi24,683,692,914,794
f389425e662e4b5454cff532e53fff0a,680,458,C2,0,0,608,429
b8efd724b61ffd9f5fc7299a29a4af96,1000,667,F22,492,347,535,367
b8efd724b61ffd9f5fc7299a29a4af96,1000,667,F22,507,329,550,350
b8efd724b61ffd9f5fc7299a29a4af96,1000,667,F22,702,284,745,305
b8efd724b61ffd9f5fc7299a29a4af96,1000,667,F22,657,285,699,306
b8efd724b61ffd9f5fc7299a29a4af96,1000,667,B2,517,286,616,317
a69d7cbf47171464626e435f014eab78,4096,2730,KC135,708,458,997,552
8875a7ba6fde38532b2ca657b1f9c904,1000,667,Be200,309,258,758,394
cab9425d1ad12d45241d28853383f314,1024,682,Tu160,335,212,721,363
a57a302cbed1aa307a89bd4adc7828fd,4096,2304,Tornado,1580,1150,2447,1479
d868efe5a01c7ac803464e38dece4a0f,680,510,C2,192,172,584,296
0a050d96b0f2833d6695e85e43b3fee6,950,570,An22,6,91,950,465
c0854c6934146a419c2eab36b59331de,2048,1152,F18,67,153,1530,762
c0854c6934146a419c2eab36b59331de,2048,1152,F18,1298,0,2048,357
c0854c6934146a419c2eab36b59331de,2048,1152,F18,1795,221,2048,387
f1126dc4d81f29093ba839a485785a48,1920,1280,B52,407,604,1845,970
ec955d0b3da037b69330cf35f6669858,1280,853,B52,505,361,746,420
6353cc67e1f56a2f0efb993fd3ef65d0,1280,720,WZ7,0,14,1280,549
faf5dd657fdbd01f18e0f0cea153b3f6,2048,1366,A10,951,489,1068,727
cf096780a56c11241057fa4389bbebfc,3504,2336,C130,755,520,2715,2110
65ecd06624fc96d825e4654757f7a9e8,1750,1080,Su34,41,208,505,331
65ecd06624fc96d825e4654757f7a9e8,1750,1080,Su34,391,330,850,454
65ecd06624fc96d825e4654757f7a9e8,1750,1080,Su34,831,457,1290,581
65ecd06624fc96d825e4654757f7a9e8,1750,1080,Su34,1225,576,1681,708
7534f307938b2b56220c679ffb9c2218,1200,676,F18,350,226,452,315
5aa42f068828c78b2da7726ab0490c32,1200,1200,Su24,7,798,662,1036
36fa99b80a1eefeded888cb54e84f95a,1200,698,Su57,92,274,899,459
4c34e4d942c2565898fa2c9d76faeb72,1280,853,A400M,303,440,623,567
61a195596e064f115c63d2e2ff368760,1267,712,F16,92,195,1169,579
826a016c770a5e6029d181ffc2ee5797,1000,667,F16,402,412,502,466
826a016c770a5e6029d181ffc2ee5797,1000,667,F16,626,419,707,452
e04a31ab2f81b2e20d18d21a6552f6a2,2400,2400,F16,18,662,2356,2236
bc07a6cf49e8a6b5bb1f9856e9394397,750,770,V22,372,447,508,530
40b670837f60a3dc30282266c0ecbdc2,768,877,J20,386,613,737,699
40b670837f60a3dc30282266c0ecbdc2,768,877,J20,4,422,326,825
dc70e88d5cab5bb085e9997c650107bd,1365,2048,JAS39,642,206,792,445
8a7812fe5a511b5651ba7237655c091a,2400,1601,An124,897,318,2299,662
5b16c1eba0e31d1935a66ca7696f2254,2048,2048,F16,237,1283,1740,1732
5b16c1eba0e31d1935a66ca7696f2254,2048,2048,KC135,3,640,2026,1452
3bd1a485d1ce7375e0057fbb79b81dc4,1155,773,F18,113,325,1043,668
496ddd679f35fc9b8eb438c431b4fc99,2048,1120,A400M,1287,549,2048,917
496ddd679f35fc9b8eb438c431b4fc99,2048,1120,C130,0,0,2048,996
cf07feefbd0257948fade73fced28f88,2560,1707,An124,1124,714,1523,1051
478e8cc279919b704ef1f1a62b98afe5,1513,977,C130,891,198,991,255
478e8cc279919b704ef1f1a62b98afe5,1513,977,F35,9,162,953,448
3097c584d80e064dc411d2961db0cb3d,800,533,P3,170,84,682,252
707b1aa25215f8ba9c172a104ea5082e,4405,3404,AH64,2646,1264,3257,1443
e924ee9cb3ee1843d7729e5c5725c402,2000,1333,B2,903,585,1183,772
4fbd745b7ea4277e9030e3523aea2266,900,599,JH7,138,84,556,255
307c5651db03e63af02321878a0cfe19,1280,768,An225,176,211,907,364
95d1fbdb0fa86b219310a24fc8ff6603,1280,853,Mig29,308,234,632,619
768da23f1f8121bd06db5ad74579c940,1280,853,C5,503,185,909,289
15c8d83a346a34c11af37e16b66c533b,1829,833,F16,5,53,1691,629
49a688cd106132885ed52ec72e17d5f8,900,548,JH7,9,234,217,328
49a688cd106132885ed52ec72e17d5f8,900,548,JH7,268,214,691,331
49a688cd106132885ed52ec72e17d5f8,900,548,JH7,679,230,877,319
52eb94fbe6f065b9e236091721649ad6,1108,1478,J20,196,112,1108,1478
1bd89a5d33353bace343e9300e59309d,2003,3000,B1,255,1577,651,2003
1bd89a5d33353bace343e9300e59309d,2003,3000,B1,777,337,1230,894
244658d2d866079cff2d1dec8a2ff0b3,2000,1335,MQ9,767,637,1274,740
2493f3369ebf65a694ac7c55cf0f84ae,1920,1080,V22,308,702,391,732
2493f3369ebf65a694ac7c55cf0f84ae,1920,1080,V22,1160,517,1245,548
2493f3369ebf65a694ac7c55cf0f84ae,1920,1080,V22,1656,255,1735,286
b2ee69affc60ac7f0df56ee5e29710cc,6450,4300,JH7,3087,1319,6450,2698
b2ee69affc60ac7f0df56ee5e29710cc,6450,4300,JH7,0,984,5563,4300
cbf3e98648a4dabf9ec97fa5fd503b59,1000,667,JH7,0,0,1000,667
43ca12463ee590d44356aa572bf33a9a,3577,1944,B1,2693,66,2914,263
43ca12463ee590d44356aa572bf33a9a,3577,1944,F4,2538,92,2628,154
ee16dba7b16532c298472c4d63ecb22f,900,506,B1,305,303,588,375
453f81178c2dc8e056c515fe7e8ad006,900,600,Su57,35,89,795,407
4b5b161e309888ba92858c0ab03e5afd,3871,2581,B1,2313,1145,2430,1213
4b5b161e309888ba92858c0ab03e5afd,3871,2581,B1,1853,1224,1962,1284
96cda64ef7cab73ceac95d639c0e8e1f,3496,2622,KC135,2503,357,3162,783
5a67c6e49c37c8c98ec2e8c4ae087cce,563,571,SR71,0,139,528,276
1d21c04db215d792b6048ff6f5778138,5760,3840,AV8B,1669,1194,5595,2354
d2fb0b565c778d35aedb12bb0d1d0bea,1814,1080,Mig31,184,397,409,485
d2fb0b565c778d35aedb12bb0d1d0bea,1814,1080,Mig31,592,318,819,409
d2fb0b565c778d35aedb12bb0d1d0bea,1814,1080,Mig31,996,216,1226,307
d2fb0b565c778d35aedb12bb0d1d0bea,1814,1080,Mig31,1386,97,1618,188
8252c7159220727231890c8d325f45cb,680,454,C5,192,157,458,297
cd3f298b169bceca3d1cfee3896131e9,800,533,U2,56,143,719,422
32871edb08780a0863a90c285e123c87,1080,1080,J20,279,446,324,507
32871edb08780a0863a90c285e123c87,1080,1080,J20,363,285,412,353
32871edb08780a0863a90c285e123c87,1080,1080,J20,442,129,489,206
32871edb08780a0863a90c285e123c87,1080,1080,J20,562,285,609,354
32871edb08780a0863a90c285e123c87,1080,1080,J20,673,424,718,494
c1059805e23cb5c8578cfa12ccee847b,1000,667,B2,96,199,463,272
4236b6b045c913d4972ca3036384c0f3,2512,1633,B52,313,850,893,1231
4236b6b045c913d4972ca3036384c0f3,2512,1633,B52,939,600,1516,970
4236b6b045c913d4972ca3036384c0f3,2512,1633,B52,1574,369,2132,726
20a6e1ef28f027fe2b4f5adf508f96bc,960,480,B52,255,157,627,341
977de8b20c89956be0544ebf491fa236,3795,1945,C17,3016,131,3085,192
977de8b20c89956be0544ebf491fa236,3795,1945,KC135,2711,557,2764,610
d9e6a364788e1357e743961362abe0b3,1200,675,TB2,0,296,372,377
d9e6a364788e1357e743961362abe0b3,1200,675,TB2,621,284,1034,402
2705b1173ab142bae977ee4fc654c5fc,1251,1305,WZ7,271,729,342,838
2705b1173ab142bae977ee4fc654c5fc,1251,1305,WZ7,846,512,944,585
d36779618f20e186be7fcd52b10e640d,1280,914,F117,51,562,545,638
d36779618f20e186be7fcd52b10e640d,1280,914,F117,66,481,663,558
d36779618f20e186be7fcd52b10e640d,1280,914,F117,40,379,838,487
d36779618f20e186be7fcd52b10e640d,1280,914,F117,67,216,1230,379
26029fc2f63d8a8caea462ee19d32edc,960,640,An72,161,61,805,639
722a70523719c134cbb3956b89c2eb41,1400,956,E7,222,102,1293,862
40fd44b70fccc9c1ff99263aab456b7f,735,413,B2,146,212,585,342
5590e46e0952ed02d2728e6f5513addd,2560,1707,EF2000,1248,666,1899,954
af077f5c3a3a5b0f198f71ef24cfa484,1887,1503,E2,222,246,1686,822
6d094928fa0f9a994c05716a587cf4bc,780,439,F16,499,95,772,288
6d094928fa0f9a994c05716a587cf4bc,780,439,F16,406,148,545,203
6d094928fa0f9a994c05716a587cf4bc,780,439,MQ9,0,140,352,318
6d094928fa0f9a994c05716a587cf4bc,780,439,MQ9,235,161,340,207
75e6e16d45f0983ddcdafe7203c3720e,763,589,Tornado,204,23,641,219
ee1c99fbcf4da4cd55207729a8b26971,1600,1067,F15,1040,610,1253,850
ee1c99fbcf4da4cd55207729a8b26971,1600,1067,F15,323,359,540,606
d33f239fac0137112823b7b7f0165603,697,378,F117,442,103,504,125
d33f239fac0137112823b7b7f0165603,697,378,F117,128,116,162,127
5427e5113927c92bac10da37ea195152,4096,2304,F35,1842,776,1945,823
5427e5113927c92bac10da37ea195152,4096,2304,F35,3111,1300,3251,1363
5427e5113927c92bac10da37ea195152,4096,2304,F35,998,743,1082,782
5aa58cfe6d9e83a7593e477e2431a148,3793,1699,H6,311,204,432,340
5aa58cfe6d9e83a7593e477e2431a148,3793,1699,H6,591,48,710,182
ee9795d0e0cc286b5b815dbc81d443ef,1370,820,Su34,220,0,1370,471
ee9795d0e0cc286b5b815dbc81d443ef,1370,820,Su25,0,275,1370,820
21b519c77e69fc05aef4cca154573eec,3793,1948,Su24,598,492,649,606
21b519c77e69fc05aef4cca154573eec,3793,1948,Su24,961,807,1042,899
21b519c77e69fc05aef4cca154573eec,3793,1948,Su24,564,1229,669,1311
21b519c77e69fc05aef4cca154573eec,3793,1948,Su24,183,1266,259,1365
b3751ee6c00eeb0528f5418b587daae9,720,1280,F16,442,575,551,705
1039a66f22d20dc5b14b9c2e9d21ee6e,550,550,Rafale,129,131,550,359
07d5f287085eec54aea8259b6546ea4f,1920,1280,C390,107,410,1457,1058
0afd7854113a9830bf89f6d85206ce37,3600,2403,U2,1809,1120,2037,1252
4d4a56eee1ba59722c8cd74c9d0e8fe3,1600,900,F16,1322,290,1567,365
4d4a56eee1ba59722c8cd74c9d0e8fe3,1600,900,C130,1356,12,1528,82
16fc8059704fb1468626ed7c2ad69e46,1252,1408,B52,557,955,738,1117
16fc8059704fb1468626ed7c2ad69e46,1252,1408,B52,552,329,689,383
0ccfe4d7adfaf94f562333d3ead54d65,2048,1364,AG600,47,9,1894,1237
f8efadb87a82b9db52ad4a794896b1be,2206,1240,A400M,622,134,1530,1171
20cef99383d6ec93426cc64cdd55385c,1280,720,J10,304,23,817,217
20cef99383d6ec93426cc64cdd55385c,1280,720,J10,721,370,1263,560
4af099724709577d52aa2065ad17d386,1080,1205,JH7,398,317,458,343
4af099724709577d52aa2065ad17d386,1080,1205,JH7,342,288,393,309
f1ec0ab8d18193d6786283386a3ab883,4096,2725,V22,545,282,3051,2050
a5eeffd550d2a367fdad470c613c9a65,3792,1864,Su24,1102,1550,1139,1633
a5eeffd550d2a367fdad470c613c9a65,3792,1864,Su24,1016,1528,1054,1611
a5eeffd550d2a367fdad470c613c9a65,3792,1864,Su24,931,1502,970,1585
0b1a8f51998b8fca62a0689f91f3bf27,1000,750,Tu95,527,460,923,573
0b1a8f51998b8fca62a0689f91f3bf27,1000,750,F22,56,256,159,280
f5fabcffe01e0b8ef97e2bb749fe87ca,2000,1200,Y20,209,753,966,926
331e8e2cd0e1d7d5d61efabebe227713,1200,1800,B52,184,321,997,997
a2bd724fe2dea27fc9f54fc6793030c2,1800,1243,F4,286,329,1772,743
a2bd724fe2dea27fc9f54fc6793030c2,1800,1243,F4,22,335,1729,803
2c16a3afc138fe7b354feb520859fbfe,1199,779,Tu160,56,435,401,513
2c16a3afc138fe7b354feb520859fbfe,1199,779,Tu22M,117,341,446,443
2c16a3afc138fe7b354feb520859fbfe,1199,779,Tu22M,690,476,973,544
2c16a3afc138fe7b354feb520859fbfe,1199,779,Tu22M,403,130,1033,352
5ac3aed349e6905d4cb7689c7c5129ca,564,564,YF23,0,55,545,381
ff9c1b2d02d70c5c234463801d659fd7,1502,1127,Su34,589,453,1152,630
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,Rafale,529,879,723,955
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F18,446,687,686,771
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F15,276,521,561,622
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F4,151,396,428,488
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F16,406,436,620,517
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F16,711,429,929,510
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F16,1178,415,1407,501
80050d9e27256d2fd5fb3aa5dbc0e3be,2000,1333,F4,1586,408,1880,510
