cb47f83361c6df1b0527fa3d1546672c,6274,4185,C130,3766,877,4352,1169
2c5fb103ea786f8b86cc33abfa99d865,1920,1280,JAS39,379,518,1318,969
2e6df97fd17d98ef93f394b5fb1d5c91,4032,3024,C17,0,817,3854,2050
e69cf66d35826d80c0b0a5160bfb819d,1975,2625,Tu95,151,1981,1280,2473
2fac071be4ddd98c25936a3a60f3442a,5722,4087,B1,2295,1306,5641,1930
872271cd578948494e20850ec52bddc7,800,533,B1,139,144,664,361
dba44cb17caceba2e0bf372be7b1fa48,4096,3072,P3,1516,947,3141,1593
460e93a83a3461aacd95fb16bf96cce9,800,533,Su25,47,150,781,380
250d93dc16622066f30cf7b642794ff2,1080,732,Rafale,284,254,1080,639
250d93dc16622066f30cf7b642794ff2,1080,732,Rafale,231,272,790,466
250d93dc16622066f30cf7b642794ff2,1080,732,Rafale,84,194,592,381
250d93dc16622066f30cf7b642794ff2,1080,732,Rafale,151,84,523,238
250d93dc16622066f30cf7b642794ff2,1080,732,Rafale,182,29,500,145
868fc3895a13ec6252ab11ec9af87e31,680,453,C2,56,122,584,297
e3ff2e394280f0cffeef93c99c001dce,918,1200,F18,47,358,779,563
1799e0dc4e88dfae64952585a123ed27,1000,668,F16,402,303,1000,668
ccd9cdacbb9d83a46adea896703d8adb,1500,1000,An225,736,208,849,302
ccd9cdacbb9d83a46adea896703d8adb,1500,1000,An225,668,682,755,728
e8a6b67a892a75d40e96aa2fc513bf07,4096,2612,SR71,2691,1004,3727,1330
e8a6b67a892a75d40e96aa2fc513bf07,4096,2612,SR71,353,979,1463,1322
68f7ed62e87f612523c5ad93cfb9303b,2048,1365,CH47,1430,544,1862,680
68f7ed62e87f612523c5ad93cfb9303b,2048,1365,AH64,122,598,398,707
9c918722a952068d730dc52993aea892,576,1024,Vulcan,164,625,236,640
65c48488a03f8b8458b0529e66685c2b,1200,627,A10,6,0,1200,564
80bf1290c6230aae5b63cefa68397a92,1799,1201,E2,383,515,1308,792
52dcadbd70e296b31e0478d3cd80a5a3,1920,743,J20,334,393,589,491
b304d636e5f07ef231f1f134353fb674,3000,2250,TB001,1075,778,1907,1276
74b85482a96238fcd9a0c9ca3faa1d5c,640,480,US2,372,94,537,176
74b85482a96238fcd9a0c9ca3faa1d5c,640,480,US2,273,125,526,229
74b85482a96238fcd9a0c9ca3faa1d5c,640,480,US2,85,156,561,411
2151be7803242b291c6bfb1f4bf3422f,1280,720,AG600,306,294,1206,632
7d81bb907259011f104c6ac2cc53a49c,4096,2731,C17,1894,1261,4096,2295
e7bdf1cbd57929308d17b2701191d616,1200,800,F4,143,76,1170,692
7510fd00f76b3caf822542e72d55d226,3242,2109,V22,699,699,1986,1321
8e564f535b27814b9c71019d51b7ed30,2048,1365,TB2,546,926,1397,1142
a150fcff1225c4f311a6028cc6b1ead1,1440,1080,F18,306,450,584,549
a150fcff1225c4f311a6028cc6b1ead1,1440,1080,US2,1038,319,1202,384
46c6dfaf04af78585f373c63b7aca6ef,4096,2733,MQ9,838,616,3597,1700
93663429e055efff32bde8081cba2efc,5184,3456,B2,1722,1145,2939,1780
a1f4b7faf78bc58f6d4ce1529fb73bd2,1200,802,F16,0,22,1200,802
0b31b392c97dc3bcd45c0c54d60d4131,2016,1512,V22,1121,593,1278,674
c18c13f482ca78e8ed5e79c159d64560,2048,1366,F16,639,182,889,363
c18c13f482ca78e8ed5e79c159d64560,2048,1366,F16,0,236,2048,1236
b4f034ae36f7b7b32627e3a036091f2f,1600,1065,B1,732,320,1293,566
b4f034ae36f7b7b32627e3a036091f2f,1600,1065,B1,549,368,739,442
2f56c4be4a4caa770dc973ff0d54c8da,3793,1951,An72,2074,293,2185,427
2f56c4be4a4caa770dc973ff0d54c8da,3793,1951,Be200,1495,316,1649,451
e3856c9b5d3277ff4084dc43bdccbfc5,1024,573,H6,38,98,983,363
f5f38d6eedeff73a3f5ca28b24d3e400,1920,1048,An72,1203,534,1801,703
f5f38d6eedeff73a3f5ca28b24d3e400,1920,1048,An72,971,701,1099,855
f5f38d6eedeff73a3f5ca28b24d3e400,1920,1048,An72,1202,155,1643,315
f5f38d6eedeff73a3f5ca28b24d3e400,1920,1048,An72,43,461,568,714
f5f38d6eedeff73a3f5ca28b24d3e400,1920,1048,An72,823,444,958,604
aff59673dc27d30dbb7f96592e192679,2048,1510,C130,0,0,2048,1076
fee70167da8ed1eb240d65d1700e062e,4000,2667,US2,1771,1165,2796,1409
2d415974acfbe6814f785a55e417b0e1,3519,1511,C5,632,291,1633,561
a797372671f5dcd3e7ff91889e1946cd,1080,608,F18,237,8,878,605
f05490aea62aba483441bf890c95bda7,1290,1631,Mi24,0,1098,849,1617
77fa453aa5436c3a618d3eb82bb857d9,5784,2061,KC135,2532,873,3429,1583
74f67928eded24739b9333627d891d75,1000,657,Be200,156,153,450,224
8a7d8d06208686f5cbe2c779b7c56c23,1829,2560,A10,294,1216,573,1271
8a7d8d06208686f5cbe2c779b7c56c23,1829,2560,F35,1333,101,1421,166
ef633dfd8148d3987ca5c75e338daa51,4096,2730,MQ9,0,0,3564,2730
d8cc1ae52c7d04aa6e401f2c08b0116b,3582,1939,C17,2135,284,2213,358
9a699e92c54e935ea45a861a2304ef6b,4096,2731,V22,2246,1000,3128,1384
9a699e92c54e935ea45a861a2304ef6b,4096,2731,V22,1062,1673,2438,2074
bd917acef684c594b11848ccab88f3b6,900,506,An22,0,190,218,248
a25af7d34768a5b086ffddf3c0d042df,1600,837,F35,129,293,797,812
5eccc413f493a61e9b7cdce60bde4efd,801,553,F4,362,148,780,346
5eccc413f493a61e9b7cdce60bde4efd,801,553,F4,177,89,585,288
5eccc413f493a61e9b7cdce60bde4efd,801,553,F4,68,247,481,447
5eccc413f493a61e9b7cdce60bde4efd,801,553,F4,160,310,589,508
e7c6b2484ecfeb5fbe6315fb23725ed1,1919,929,E7,1560,161,1761,282
e7c6b2484ecfeb5fbe6315fb23725ed1,1919,929,E7,1361,183,1551,268
6dfecc7882fc9ab34d02ab3ddc468d8e,1280,720,Tu160,406,286,843,394
3cd3f90f0dfb8dd44481df01f9a3ab43,900,506,Tu95,175,217,275,244
b0046a97b8dbe1f18a74ca2c46b63b1e,1000,1500,F35,600,322,713,385
8381068ede8b179f55608bba5542f057,500,529,A10,336,43,452,143
d7611fa228683c40e5c62bae5b222388,2560,1920,Tu95,843,1178,1089,1234
d7611fa228683c40e5c62bae5b222388,2560,1920,EF2000,1488,948,1628,1005
1cabd6ab494f79224965b368c46d5522,1080,718,F15,35,56,1044,659
122d7ee3c1a2931db985f9249a41d004,2048,1368,P3,743,336,1412,516
ea73dbe60eb15922ba89496f21855101,1280,854,J20,37,186,1229,726
1d7a4a99dc8626ab8306ad0dcb0f28b6,686,386,F35,27,36,334,235
1d7a4a99dc8626ab8306ad0dcb0f28b6,686,386,J10,380,44,676,221
de9e7f65059d0ec382a5a7b715e006b5,600,400,Vulcan,0,53,600,235
fe5e237fac713458b1282b2916665f9a,2048,1365,KF21,19,585,460,817
fe5e237fac713458b1282b2916665f9a,2048,1365,KF21,390,437,2024,886
82dc536bb9948ac550be55ebdd2ed4c2,2048,1365,Mirage2000,1642,647,2048,882
82dc536bb9948ac550be55ebdd2ed4c2,2048,1365,Mirage2000,851,556,1494,914
82dc536bb9948ac550be55ebdd2ed4c2,2048,1365,Mirage2000,5,116,1475,945
fd9afb59c92eb177150af8cee1478996,1200,900,US2,440,444,669,511
9901a3b548f434b3c44e2a76cc5c4ddf,358,358,V22,172,157,204,200
942453d367a06be1a6f681eace829f54,3888,2592,MQ9,1786,1065,2062,1217
883abd062a2ec9e8d82c8d858ac1396a,1624,1064,U2,791,320,1154,578
cd448ad4670b26d9e4be16d1fd229a61,1280,958,Mig31,304,380,1096,728
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,0,658,253,798
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,316,719,619,804
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,911,785,986,804
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,697,721,996,809
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,1706,650,2180,795
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,2209,668,2500,780
e5e449116f1f5c027c7b2650c0bd7851,2500,928,F18,36,54,2476,869
6bd3afdf46f1ffa8ead3a6722de6dfa8,3264,1840,Vulcan,1159,196,2177,1605
a190ce2184353ea23f207fb2517bf1fb,1280,853,MQ9,295,237,599,335
4775c54d3f1184aa7e4e357b86dd84d7,1080,810,MQ9,162,124,782,810
31d9ed7109c14e2ce0bf7a641f81d519,1360,853,F35,191,304,1028,666
31d9ed7109c14e2ce0bf7a641f81d519,1360,853,F35,1022,413,1322,535
db2152d3950191e68e259462b10d8bb0,704,503,F18,325,167,493,230
72079ba39d8987aa6a4a3089ac544772,4096,2510,C17,654,1161,3954,2464
72079ba39d8987aa6a4a3089ac544772,4096,2510,C17,2959,1304,3146,1373
4620aef6ea307ace5f85d3ea1761cf1d,679,453,C2,341,110,613,289
a2d982a9b72617151f260480fd46fe9e,2000,1333,Mirage2000,462,801,1310,1171
473ea13f547b8cabceff323b60ed35ed,3589,1945,J10,1572,280,1608,315
473ea13f547b8cabceff323b60ed35ed,3589,1945,J10,1528,238,1564,274
473ea13f547b8cabceff323b60ed35ed,3589,1945,J10,1659,365,1694,398
473ea13f547b8cabceff323b60ed35ed,3589,1945,J10,1617,321,1653,356
783cb5b68c3f82fde4ae8209bde2bcea,1400,781,F22,154,194,565,485
017c44c4dc365ec23fff7ac6bda62d70,1760,1760,F35,1432,1013,1700,1155
017c44c4dc365ec23fff7ac6bda62d70,1760,1760,F35,77,925,378,1088
a93deac8d712d731042d0619c4a8f674,2500,1667,C2,0,102,2500,1620
e5fe976a34b46573ca225717ad346a02,2493,1442,Tu160,1601,935,1810,1139
e5fe976a34b46573ca225717ad346a02,2493,1442,Tu95,2031,525,2223,716
30460b83b9cb89e06e69a25b55816f08,4895,3255,AH64,1996,1159,2487,1396
55ef6db4343dc88d19294d1452b77e12,960,640,Su24,72,192,934,403
550b227d254116aad36793b3aa14d639,1440,1080,Mig29,696,544,1050,740
58ac19df11878aa6fece425e123384ee,1536,2048,A10,580,891,667,990
ceeb5ca8f734c369842afc878befb11c,1920,1080,F16,242,46,1327,1007
0cc3bfac5ca69584b706bb2e869e0e4f,900,602,C2,216,207,685,435
3eab5b13cff1c38f1fa517b03d6f6960,1600,1066,EF2000,379,152,1191,554
3eab5b13cff1c38f1fa517b03d6f6960,1600,1066,F15,120,119,989,378
3eab5b13cff1c38f1fa517b03d6f6960,1600,1066,F35,0,279,1521,1010
662d220d7534a7c22e064331d049f309,1772,1181,Mig31,861,346,1772,773
e218fa098547dffb1e14d25bb5b68f8b,2502,1644,C130,433,169,950,482
e218fa098547dffb1e14d25bb5b68f8b,2502,1644,C130,1837,272,2357,590
be316b09c923495c87a4d234833513bd,1000,667,Ka27,14,186,933,542
3dc602abfb9b917151719fbbf10a7dd5,2288,1712,UH60,1908,851,2087,913
3dc602abfb9b917151719fbbf10a7dd5,2288,1712,UH60,437,965,545,1004
09e49efa257ad0224fdc0dddfedb9337,1000,634,F35,286,224,709,430
ee001361eea5f0969122af344e4fbfea,2816,2112,U2,1334,975,1587,1326
f3761eb5c7a4846a1be26ce87c6ec18d,4096,2730,Tu160,432,306,4006,2358
17e1ab204fe46cab00968428e7bd9623,2048,1368,Rafale,304,163,2048,1209
873b8ecf7b4ddab60f3e0d68caeba94f,1440,701,B1,464,315,525,387
873b8ecf7b4ddab60f3e0d68caeba94f,1440,701,B1,573,266,635,340
873b8ecf7b4ddab60f3e0d68caeba94f,1440,701,B1,735,194,798,268
873b8ecf7b4ddab60f3e0d68caeba94f,1440,701,B1,843,146,908,221
dd5e7c97da847ca79ba029a57586925a,1500,938,Su57,841,337,1265,702
21227c63dd4e779f9d39d14fd3303907,2048,1536,Tu22M,0,390,2048,1080
174da8b81d0dcfdbb35fa7f3c03920dc,1219,813,B1,560,206,883,637
c07c6b957670974a96a056e4781f10ae,1024,684,F14,581,395,791,500
c07c6b957670974a96a056e4781f10ae,1024,684,F14,405,301,610,402
c07c6b957670974a96a056e4781f10ae,1024,684,F14,221,202,424,306
aa5157f36943b6bfa0a6272140ccd4cf,2000,1334,Rafale,498,532,1148,945
5228cfec8f01770004082edf7bdbfb82,1080,1920,F22,198,198,764,1691
24eb57f0804e1542ab34abe3f4dedbf9,680,453,Tu160,127,126,625,261
ff5c3b88564a3961bd8b77d0aacf6999,1200,840,F4,35,394,436,551
ff5c3b88564a3961bd8b77d0aacf6999,1200,840,F4,613,413,895,532
ff5c3b88564a3961bd8b77d0aacf6999,1200,840,F4,998,424,1200,519
024048c6def6705a20233517b3ab267b,1200,675,V22,140,88,478,196
024048c6def6705a20233517b3ab267b,1200,675,V22,600,259,922,357
024048c6def6705a20233517b3ab267b,1200,675,V22,420,435,685,532
2e2d9e4a21bf2db52ea75731e15b4a7a,4320,3240,Su34,1638,1567,2162,1797
e8a30667f20be240ee116e9809dd21b5,1193,957,Su25,433,259,472,310
e8a30667f20be240ee116e9809dd21b5,1193,957,Su25,748,180,785,232
de6d963aeae26b156e27b9b5fc3d3d4a,680,452,C2,223,203,448,265
12872a952bcc084d264716e42bd45b99,1920,747,AH64,313,0,870,542
40fadb2914b0980c346448006f285cd3,5616,3744,C17,2557,1802,2881,1887
c218e6a6ed8585919edc550eea31aa48,900,600,Su24,362,254,791,372
536199c453d40ba9b3376805655cf4df,1440,1143,B52,192,477,1410,704
4b5a73a84b1bb08ae88a956cc4d10adb,1016,1024,J20,551,441,606,476
4b5a73a84b1bb08ae88a956cc4d10adb,1016,1024,J20,272,411,307,466
4b5a73a84b1bb08ae88a956cc4d10adb,1016,1024,J20,223,393,258,447
4b5a73a84b1bb08ae88a956cc4d10adb,1016,1024,J20,320,427,355,481
6c32f67e9acbe62cdd1d0bc9e71339a6,1200,675,E2,0,113,1200,521
dbc71ec24b3cda4bc9d0717c31ba4fea,996,640,KC135,60,118,445,520
c57f9da2163005df126d82efbd9f4afe,1920,1080,JF17,0,315,702,561
c57f9da2163005df126d82efbd9f4afe,1920,1080,JF17,620,356,1083,518
c57f9da2163005df126d82efbd9f4afe,1920,1080,JF17,899,376,1259,502
24e2d47011381727b3015d537d077f92,960,641,Be200,80,58,863,207
f8eb9fd4b80914794a9b1396e37d74ac,3036,2020,JF17,1166,1014,1712,1275
378b71ee3957e6700f1b9c4f47acb1bc,1280,853,Tu95,468,124,565,219
378b71ee3957e6700f1b9c4f47acb1bc,1280,853,Tu95,571,218,665,312
378b71ee3957e6700f1b9c4f47acb1bc,1280,853,Tu95,620,79,716,174
afa7deefe42799cdcf0811e480b8d9ae,2500,1740,A400M,1120,380,2301,826
09232b5d5f48f4c3ca0fe54f712c9abb,680,680,Ka52,379,313,464,347
09232b5d5f48f4c3ca0fe54f712c9abb,680,680,Ka52,279,288,388,332
4429ec284dc61ae4b94a76382e89927e,1000,563,C2,163,176,847,426
8ed8f0e1e21ba27422a29c202188869b,3790,1696,Tu22M,1422,819,1477,887
8ed8f0e1e21ba27422a29c202188869b,3790,1696,Tu22M,1925,390,1996,447
94546f3c0eb3120036cca840afb22252,1920,1280,A400M,905,524,980,600
4caf59fa982ab2c1f4c65c825bb640ce,480,848,A400M,150,270,400,441
f90362cde1eb50590988693a0be3f209,4096,2730,V22,3027,515,3351,652
f90362cde1eb50590988693a0be3f209,4096,2730,V22,665,434,997,578
80dc7dd823241ce2c3d69c5e9c632212,2048,1364,F22,731,740,1041,1136
f48bac065de7c9e81a9326feba63319b,1280,720,Ka52,550,244,863,371
806edb46c8b39babbfa8f5e0f4fb84aa,3956,2826,F18,1164,638,1305,748
cc8b0b8b6e28a7d5347792f6149929a7,1014,760,C17,416,297,622,352
5d3e1a4809da8ae76ef48873f3206224,1620,1080,F15,20,787,269,899
5d3e1a4809da8ae76ef48873f3206224,1620,1080,F16,271,652,1055,946
5d3e1a4809da8ae76ef48873f3206224,1620,1080,F16,708,716,1318,933
5d3e1a4809da8ae76ef48873f3206224,1620,1080,B1,927,361,1087,405
67f732226e4829bfa7c743b222636f13,2047,1365,J20,150,538,1664,913
e9efe563d6495407cf496e22da5da76d,1280,706,An124,74,127,1139,624
780d9e35f71262583594dd8382125335,1200,799,B1,142,497,769,646
67a029082954811b715e27e7399a87e1,1772,1181,Tornado,21,620,794,893
67a029082954811b715e27e7399a87e1,1772,1181,Tornado,936,494,1721,783
86a1656156624f487c4302bdf323f750,1024,768,XB70,192,335,928,599
edb5e6660df3d17fdc980afee706044f,1024,687,B52,611,268,964,354
edb5e6660df3d17fdc980afee706044f,1024,687,EF2000,514,379,737,446
edb5e6660df3d17fdc980afee706044f,1024,687,EF2000,332,435,584,512
edb5e6660df3d17fdc980afee706044f,1024,687,EF2000,57,515,372,613
7a0088406d76c91137ad5725bc521b3e,1600,2400,US2,136,1468,791,1655
f3fcf144eec55a500ee6ae9773253e59,680,453,C2,7,70,676,333
f3fcf144eec55a500ee6ae9773253e59,680,453,C130,447,135,630,200
b1214ec8569149ce021c715de26037b7,3741,2672,F22,107,549,3741,2453
3b7de716a3b0b49ce3175cbf96732358,1023,773,F4,123,244,927,470
ccc9dfc63848616719165eca43c62242,970,545,J20,125,365,190,383
ccc9dfc63848616719165eca43c62242,970,545,J20,332,334,388,351
ccc9dfc63848616719165eca43c62242,970,545,J20,518,310,566,327
ccc9dfc63848616719165eca43c62242,970,545,J20,692,290,735,309
ccc9dfc63848616719165eca43c62242,970,545,J20,717,304,771,321
ccc9dfc63848616719165eca43c62242,970,545,J20,764,322,816,339
ccc9dfc63848616719165eca43c62242,970,545,J20,817,345,873,365
86d254a93e032a6e3365ed43762a9f62,1600,901,MQ9,900,246,1046,275
7cfff5ea8a9293fc83c9263e9988aafa,2953,1181,Su34,181,599,682,767
7cfff5ea8a9293fc83c9263e9988aafa,2953,1181,Su34,900,500,1401,680
7cfff5ea8a9293fc83c9263e9988aafa,2953,1181,Su34,1511,437,1997,611
7cfff5ea8a9293fc83c9263e9988aafa,2953,1181,Su34,2195,379,2719,561
3c96a2a29c386286e8ac2c0590ce639e,1163,654,EF2000,49,90,1052,518
f03e5c56992dd31b84b0a797d4de2abf,1200,800,F22,203,259,894,593
77b3c0aee9c6c6faf821dc4f0fa1a212,1600,1067,Be200,531,481,903,612
63d8844aee95a1e14dcbb8da22e8a36e,1500,1000,Tu22M,0,35,1500,822
472d4bc356751485607301fb19043809,1080,1350,F15,51,619,898,990
6e83db007a5c3c93ca3adb40f06c7d01,900,506,C390,368,238,522,298
c0ab1a7ee0f34d19da4b85bd51c08996,1592,762,P3,218,262,1184,529
bb9b722a62c5e4903582856fc888db76,4960,3508,MQ9,1991,1667,2680,1922
623be67566f50c2e84564e24f17401b1,4096,2725,C130,1131,524,1463,630
2ee39cf9ac517eb4b7143ddb3e8069d3,900,511,AG600,0,13,756,398
b6cb0356d565404a00674b6b3b971422,3000,2250,B52,392,551,2749,1217
28f8fa131ef180767ba39999ed5a1729,1280,942,Su25,137,111,1157,826
c18d99831e5afaddef1d6543917ad668,700,467,CH47,252,0,443,370
a3c28e0c141fbd7249d3ec0aa34e1817,900,506,Su34,379,187,475,224
6014154e79c25ab67dfbf0a0d37af65f,640,640,C130,2,0,640,320
6014154e79c25ab67dfbf0a0d37af65f,640,640,An22,5,387,634,620
a2c53465927355862d55e9671f7f43fb,2246,1497,F18,278,407,1236,824
a2c53465927355862d55e9671f7f43fb,2246,1497,F18,960,519,1866,988
30fb9e12acafcdfde418f42b2a60eb6c,1440,810,Su34,301,326,1438,810
b85796a84d8ff3db00b073a6c88bd7ae,1024,768,AG600,158,181,1024,464
873718d3e2c71b04212449c13caf1ab0,4724,3426,CL415,2837,1703,3342,1832
873718d3e2c71b04212449c13caf1ab0,4724,3426,CL415,2280,1737,2869,1897
873718d3e2c71b04212449c13caf1ab0,4724,3426,CL415,2877,2026,3946,2450
873718d3e2c71b04212449c13caf1ab0,4724,3426,CL415,476,1831,1369,2059
b49bb3eb5103cb6be0b4aafca22fe806,5386,2436,KC135,223,757,5220,1966
d33eccc64885553ff8caf96e4b06ddef,1920,1079,Su25,132,471,644,650
d33eccc64885553ff8caf96e4b06ddef,1920,1079,Su25,1113,480,1692,681
2f0aeaa878097ce1aafa0cf51fdf1646,4096,2304,B1,0,550,4096,1611
5a0523a281797c519c8b0bd661bfa8e3,3600,2329,F4,224,395,3509,1286
3d320da67ec84910fbec0c75d5e76d00,640,441,SR71,0,54,457,430
30545d7fdb3a04feb64e7c918be7f2df,3592,1942,B1,40,1627,296,1870
30545d7fdb3a04feb64e7c918be7f2df,3592,1942,C130,520,1646,700,1882
aef52881d60fd12ac3d941e23ec7887b,2878,1916,JF17,1765,837,2267,990
a644758bba38d3b2208ef86305f77167,4021,2425,C130,270,295,4021,1810
bc8491af8229bb3c58ffbf9bba6fa27b,1200,756,RQ4,106,324,1115,466
78d45fbcd29c7034932e40319a721a2c,1829,2560,A10,623,165,776,404
d733d78a04c6e8b3b601f8f3cf265a2e,1500,999,U2,182,774,1394,958
9df645e49bfed60a0a21b555bfeeb2a7,3500,2075,F35,884,562,1070,661
9df645e49bfed60a0a21b555bfeeb2a7,3500,2075,F35,2932,1234,3128,1319
9df645e49bfed60a0a21b555bfeeb2a7,3500,2075,B2,1375,761,2247,1193
c5485f76627048925d23b672ed07ba7a,1600,1600,F14,698,972,1020,1103
c5485f76627048925d23b672ed07ba7a,1600,1600,F14,712,780,1004,892
c5485f76627048925d23b672ed07ba7a,1600,1600,F14,399,745,684,844
29d565bdb9e457625faf59f5297a42e4,1200,800,Mi26,452,243,583,287
8159cfe38fae34c1d3d2a903f9c97de1,1024,610,C130,0,0,1024,610
bb20743e0c736069f7bdfe1fc39cf880,4096,1941,F15,1572,521,2704,1598
48f02513192549d39976ce57cc14d7e5,1280,796,F4,229,206,1198,675
11b5453064553a6274f017f09a6c23a4,1280,698,Tu95,947,359,1024,423
11b5453064553a6274f017f09a6c23a4,1280,698,Tu95,603,295,681,360
11b5453064553a6274f017f09a6c23a4,1280,698,Tu95,412,294,460,359
11b5453064553a6274f017f09a6c23a4,1280,698,Tu95,339,294,413,360
11b5453064553a6274f017f09a6c23a4,1280,698,Tu160,786,289,866,356
11b5453064553a6274f017f09a6c23a4,1280,698,Tu160,244,299,326,368
11b5453064553a6274f017f09a6c23a4,1280,698,Tu160,4,133,79,200
0466439003f7b9214a3a15bde1831e3b,793,759,Su57,46,29,761,709
41ee6248df41c8af7edc848f8cad1f87,2000,1333,P3,940,195,1054,228
62f4326acbdf692e73590262a35a4256,1360,907,B1,550,334,768,530
22d21cd2cfb23f00d121aa71bc9ea606,1200,675,US2,1020,324,1124,356
73eb80fda255fbcc9b066c67c8719a44,2340,1316,JAS39,1456,196,1701,418
2ff026777d0723f534c8ab0ad0ca7b13,900,506,C130,43,269,81,294
7f3ce0c00853f9c49ed0691a8ea27a7d,7029,4153,F18,758,1078,1029,1216
7f3ce0c00853f9c49ed0691a8ea27a7d,7029,4153,F18,1355,971,1619,1111
7f3ce0c00853f9c49ed0691a8ea27a7d,7029,4153,F18,2239,1330,2465,1448
7f3ce0c00853f9c49ed0691a8ea27a7d,7029,4153,F18,2082,1181,2317,1307
7f3ce0c00853f9c49ed0691a8ea27a7d,7029,4153,E2,1665,936,2113,1097
d8a8f86a453efcf41c9e45647e14474f,780,419,B1,32,207,303,265
d8a8f86a453efcf41c9e45647e14474f,780,419,B2,296,233,469,261
d8a8f86a453efcf41c9e45647e14474f,780,419,B52,469,192,774,274
c4fb05e7e18e2bb4284967db70802dca,1080,720,AG600,248,310,657,415
681b72b60e155557574ad3c4262026b4,843,1171,MQ9,379,511,430,597
f04cbd39975cfd439b0b0b3ceef6262c,3264,1840,Vulcan,483,445,1794,1442
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,343,577,436,633
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,576,558,671,614
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,824,542,924,601
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,1066,536,1170,596
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,1215,438,1310,494
68c6c598fced778c59fc78a3e0269d6c,1935,1080,J20,1334,348,1427,401
54daf4f9aba1dcab7be0fa212a3b4654,2564,3854,RQ4,1222,1875,1355,1985
7d709f2ab502d2a0100cccc28b3174c4,4096,2730,C17,3469,1592,3651,1650
7d709f2ab502d2a0100cccc28b3174c4,4096,2730,C17,2253,1027,2515,1122
7e2b6b689260955f2695b3b2208b9940,2048,1366,P3,1260,596,1847,777
b8308145bad3f56a54db381fc3d2bcb8,1200,1600,A400M,427,579,587,694
b8308145bad3f56a54db381fc3d2bcb8,1200,1600,Rafale,828,731,885,759
b8308145bad3f56a54db381fc3d2bcb8,1200,1600,Rafale,784,591,844,625
900369409b3a0744327d33366a33dd6b,600,418,Su24,66,178,249,225
900369409b3a0744327d33366a33dd6b,600,418,Su24,388,152,566,202
bf15912d173a09db99c8d0fd8d0bb958,2560,2007,F15,400,565,1971,1530
3c5d804d231e18490e4338076d86309c,2000,1500,KJ600,633,1055,1128,1368
ee1d7b7f94bb258874faefcf365932aa,1536,2048,US2,503,1002,836,1258
8765fc77e3de3f1d605158fc6c7bfad8,2048,1365,Mig29,1230,315,1833,471
8765fc77e3de3f1d605158fc6c7bfad8,2048,1365,F4,823,913,1729,1129
8765fc77e3de3f1d605158fc6c7bfad8,2048,1365,F4,482,580,1264,744
8765fc77e3de3f1d605158fc6c7bfad8,2048,1365,F4,226,358,927,504
31f8274be83c435c3f1652d7a3bd46b2,2048,1365,F4,88,734,999,948
31f8274be83c435c3f1652d7a3bd46b2,2048,1365,F4,441,709,1381,937
31f8274be83c435c3f1652d7a3bd46b2,2048,1365,F4,818,682,1841,927
3e815e48597245e8fea3969df2855402,2480,1394,JAS39,1774,891,2365,1122
019754939949887e2b08b54cf9c69afe,5034,3340,F35,410,957,4867,2930
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,465,45,572,118
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,514,70,624,144
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,564,95,679,171
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,618,119,734,199
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,674,147,795,229
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,801,207,927,296
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,872,242,1003,335
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,948,280,1084,376
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,1030,320,1171,419
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,1119,364,1264,469
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,1216,412,1367,520
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,185,305,308,391
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,229,341,356,427
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,275,377,407,469
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,326,420,464,515
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,381,459,521,557
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,437,507,581,610
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,504,557,655,663
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,573,612,729,723
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,646,672,809,791
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,823,808,1000,941
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,921,890,1105,1030
783e74bff2405f6f60133b71488b48e1,3600,2403,A10,1036,975,1227,1128
